Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,ERR2683114,ERR2683115,ERR2683116,ERR2683117,ERR2683118,ERR2683119,ERR2683120,ERR2683121,ERR2683122,ERR2683123,ERR2683124,ERR2683125,ERR2683126,ERR2683127,ERR2683128,ERR2683129,ERR2683130,ERR2683131,ERR2683132,ERR2683133,ERR2683134,ERR2683135,ERR2683136,ERR2683137,ERR2683138,ERR2683139,ERR2683140,ERR2683141,ERR2683142,ERR2683143,ERR2683144,ERR2683145,ERR2683146,ERR2683147,ERR2683148,ERR2683149,ERR2683150,ERR2683151,ERR2683152,ERR2683153,ERR2683154,ERR2683155,ERR2683156,ERR2683157,ERR2683158,ERR2683159,ERR2683160,ERR2683161,ERR2683162,ERR2683163,ERR2683164,ERR2683165,ERR2683166,ERR2683167,ERR2683168,ERR2683169,ERR2683170,ERR2683171,ERR2683172,ERR2683173,ERR2683174,ERR2683175,ERR2683176,ERR2683177,ERR2683178,ERR2683179,ERR2683180,ERR2683181,ERR2683182,ERR2683183,ERR2683184,ERR2683185,ERR2683186,ERR2683187,ERR2683188,ERR2683189,ERR2683190,ERR2683191,ERR2683192,ERR2683193,ERR2683194,ERR2683195,ERR2683196,ERR2683197,ERR2683198,ERR2683199,ERR2683200,ERR2683201,ERR2683202,ERR2683203,ERR2683204,ERR2683205,ERR2683206,ERR2683207,ERR2683208,ERR2683209,ERR2683210,ERR2683211,ERR2683212,ERR2683213,ERR2683214,ERR2683215,ERR2683216,ERR2683217,ERR2683218,ERR2683219,ERR2683220,ERR2683221,ERR2683222,ERR2683223,ERR2683224,ERR2683225,ERR2683226,ERR2683227,ERR2683228,ERR2683229,ERR2683230,ERR2683231,ERR2683232,ERR2683233,ERR2683234,ERR2683235,ERR2683236,ERR2683237,ERR2683238,ERR2683239,ERR2683240,ERR2683241,ERR2683242,ERR2683243,ERR2683244,ERR2683245,ERR2683246,ERR2683247,ERR2683248,ERR2683249,ERR2683250,ERR2683251,ERR2683252,ERR2683253,ERR2683254,ERR2683255,ERR2683256,ERR2683257,ERR2683258,ERR2683259,ERR2683260,ERR2683261,ERR2683262,ERR2683263,ERR2683264,ERR2683265,ERR2683266,ERR2683267,ERR2683268,ERR2683269,ERR2683270,ERR2683271,ERR2683272,ERR2683273,ERR2683274,ERR2683275,ERR2683276,ERR2683277,ERR2683278,ERR2683279,ERR2683280,ERR2683525,ERR2683526,ERR2683527,ERR2683528,ERR2683529,ERR2683530,ERR2683531,ERR2683532,ERR2683533,ERR2683534,ERR2683535,ERR2683536,ERR2683537,ERR2683538
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Schwartzia,,12.0,3.0,8.0,11.0,45.0,5.0,1.0,0.0,2.0,85.0,5.0,1.0,5.0,1.0,1.0,3.0,2.0,37.0,2.0,43.0,28.0,16.0,1.0,6.0,17.0,3.0,145.0,3.0,7.0,17.0,6.0,29.0,1.0,18.0,6.0,8.0,19.0,1.0,0.0,11.0,6.0,5.0,11.0,5.0,7.0,3.0,45.0,7.0,5.0,90.0,192.0,12.0,14.0,5.0,96.0,1.0,0.0,28.0,12.0,13.0,43.0,8.0,5.0,6.0,32.0,8.0,0.0,28.0,58.0,38.0,78.0,153.0,42.0,9.0,22.0,3.0,1.0,24.0,13.0,18.0,4.0,17.0,15.0,4.0,49.0,4.0,4.0,1.0,1.0,19.0,1.0,0.0,3.0,0.0,4.0,12.0,7.0,7.0,16.0,3.0,8.0,6.0,23.0,5.0,2.0,7.0,28.0,4.0,7.0,22.0,5.0,2.0,1.0,256.0,5.0,6.0,3.0,8.0,3.0,13.0,8.0,27.0,21.0,46.0,25.0,34.0,0.0,46.0,126.0,25.0,28.0,69.0,10.0,2.0,10.0,10.0,6.0,26.0,16.0,3.0,16.0,87.0,28.0,13.0,124.0,7.0,10.0,65.0,3.0,16.0,41.0,8.0,71.0,27.0,66.0,5.0,16.0,4.0,15.0,11.0,6.0,4.0,2.0,78.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas_lacticifexSelenomonas_lipolyticaSelenomonas_ruminantiumSelenomonas_sp._MCB2Selenomonas_sp._enrichment_culture_clone_hao17Selenomonas_sp._oral_clone_JI021Selenomonas_sputigena,17.0,2.0,7.0,69.0,52.0,13.0,16.0,3.0,57.0,761.0,8.0,13.0,14.0,20.0,803.0,6.0,4.0,29.0,2.0,29.0,197.0,27.0,18.0,23.0,45.0,11.0,924.0,44.0,14.0,33.0,53.0,245.0,10.0,95.0,20.0,24.0,32.0,32.0,16.0,18.0,22.0,7.0,28.0,3.0,14.0,5.0,34.0,7.0,17.0,328.0,332.0,163.0,86.0,85.0,294.0,17.0,6.0,40.0,33.0,16.0,181.0,68.0,21.0,16.0,32.0,67.0,0.0,188.0,369.0,481.0,1125.0,990.0,342.0,43.0,28.0,54.0,18.0,122.0,160.0,26.0,22.0,62.0,41.0,21.0,69.0,15.0,108.0,7.0,3.0,56.0,8.0,4.0,4.0,3.0,4.0,28.0,20.0,20.0,5.0,21.0,25.0,5.0,14.0,20.0,10.0,14.0,66.0,27.0,20.0,19.0,21.0,34.0,21.0,406.0,34.0,65.0,6.0,20.0,20.0,43.0,15.0,27.0,146.0,152.0,162.0,520.0,31.0,37.0,99.0,54.0,63.0,364.0,38.0,14.0,40.0,36.0,22.0,117.0,55.0,79.0,49.0,171.0,58.0,98.0,328.0,24.0,84.0,133.0,14.0,60.0,832.0,337.0,271.0,254.0,172.0,15.0,18.0,50.0,21.0,22.0,19.0,17.0,0.0,123.0,6.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Acetonema,Acetonema_longumAcetonema_sp._DSM_11382,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,19.0,11.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,10.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,7.0,10.0,13.0,45.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeromusa,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaerosinus,Anaerosinus_glycerini,64.0,15.0,27.0,57.0,105.0,31.0,204.0,10.0,16.0,477.0,14.0,13.0,2.0,29.0,25.0,25.0,4.0,172.0,4.0,303.0,400.0,18.0,106.0,90.0,164.0,61.0,257.0,72.0,325.0,55.0,110.0,255.0,26.0,141.0,161.0,267.0,131.0,19.0,4.0,317.0,35.0,27.0,89.0,91.0,70.0,28.0,70.0,56.0,22.0,1023.0,2906.0,304.0,133.0,300.0,159.0,55.0,18.0,57.0,49.0,45.0,103.0,180.0,10.0,62.0,97.0,81.0,7.0,357.0,215.0,373.0,527.0,207.0,143.0,171.0,107.0,25.0,36.0,260.0,126.0,102.0,37.0,237.0,68.0,87.0,1184.0,56.0,64.0,17.0,39.0,498.0,23.0,11.0,61.0,15.0,28.0,50.0,254.0,20.0,12.0,29.0,2073.0,47.0,274.0,300.0,21.0,162.0,261.0,76.0,88.0,245.0,259.0,243.0,26.0,644.0,186.0,54.0,124.0,51.0,45.0,95.0,436.0,103.0,1008.0,192.0,145.0,114.0,34.0,484.0,1041.0,252.0,185.0,479.0,49.0,47.0,162.0,274.0,41.0,471.0,444.0,358.0,21.0,1180.0,536.0,63.0,100.0,89.0,380.0,2147.0,340.0,220.0,756.0,104.0,540.0,78.0,598.0,38.0,16.0,82.0,49.0,600.0,52.0,32.0,11.0,574.0,73.0,12.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,12.0,16.0,2.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaerospora,Anaerospora_hongkongensis,10.0,0.0,0.0,1.0,23.0,4.0,9.0,0.0,272.0,38.0,6.0,3.0,3.0,2.0,8.0,0.0,0.0,56.0,1.0,100.0,105.0,6.0,2.0,14.0,4.0,8.0,236.0,7.0,0.0,7.0,11.0,92.0,3.0,15.0,1.0,19.0,5.0,0.0,3.0,4.0,2.0,4.0,6.0,2.0,4.0,5.0,3.0,5.0,4.0,13.0,12.0,80.0,8.0,6.0,48.0,2.0,1.0,91.0,1.0,5.0,4.0,2.0,17.0,4.0,53.0,4.0,1.0,3.0,30.0,17.0,233.0,14.0,20.0,1.0,90.0,9.0,7.0,105.0,19.0,22.0,5.0,67.0,76.0,5.0,20.0,2.0,11.0,2.0,3.0,13.0,3.0,3.0,1.0,1.0,1.0,7.0,21.0,2.0,12.0,1.0,2.0,4.0,18.0,14.0,5.0,7.0,26.0,2.0,15.0,20.0,4.0,8.0,7.0,49.0,11.0,9.0,7.0,8.0,11.0,15.0,10.0,4.0,10.0,14.0,2.0,15.0,4.0,3.0,10.0,28.0,26.0,48.0,10.0,8.0,6.0,13.0,8.0,18.0,7.0,28.0,3.0,26.0,20.0,79.0,14.0,16.0,1.0,6.0,1.0,4.0,108.0,6.0,20.0,52.0,6.0,2.0,2.0,6.0,3.0,58.0,8.0,20.0,2.0,97.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaerosporomusa,Anaerosporomusa_subterranea,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,10.0,0.0,0.0,4.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,6.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,13.0,2.0,0.0,11.0,1.0,1.0,5.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,8.0,3.0,33.0,6.0,3.0,2.0,7.0,2.0,2.0,15.0,4.0,3.0,1.0,4.0,3.0,3.0,4.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,5.0,4.0,5.0,1.0,1.0,1.0,11.0,1.0,1.0,0.0,6.0,6.0,2.0,3.0,5.0,37.0,3.0,1.0,9.0,2.0,0.0,1.0,3.0,5.0,6.0,1.0,2.0,0.0,3.0,5.0,7.0,7.0,4.0,0.0,7.0,7.0,13.0,2.0,2.0,4.0,0.0,1.0,0.0,21.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Dendrosporobacter,Dendrosporobacter_quercicolus,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,9.0,15.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,1.0,2.0,0.0,0.0,18.0,6.0,2.0,8.0,12.0,3.0,2.0,1.0,3.0,5.0,9.0,0.0,6.0,1.0,6.0,13.0,4.0,8.0,9.0,11.0,10.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,24.0,2.0,16.0,1.0,5.0,0.0,0.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Desulfosporomusa,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Pelosinus,Pelosinus_fermentansPelosinus_sp._TM1Pelosinus_sp._enrichment_culture_clone_102,2.0,2.0,2.0,5.0,4.0,10.0,60.0,2.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,10.0,1.0,28.0,36.0,47.0,6.0,35.0,11.0,5.0,0.0,10.0,10.0,2.0,14.0,0.0,8.0,2.0,6.0,8.0,78.0,13.0,12.0,2.0,12.0,34.0,30.0,2.0,9.0,12.0,7.0,5.0,17.0,0.0,4.0,14.0,6.0,2.0,7.0,2.0,5.0,5.0,10.0,0.0,8.0,2.0,0.0,0.0,1.0,18.0,6.0,16.0,8.0,4.0,0.0,3.0,9.0,45.0,29.0,4.0,3.0,2.0,7.0,6.0,20.0,28.0,3.0,11.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,7.0,3.0,80.0,7.0,2.0,1.0,7.0,5.0,2.0,4.0,20.0,11.0,13.0,54.0,76.0,5.0,1.0,8.0,11.0,4.0,5.0,99.0,146.0,50.0,48.0,10.0,267.0,3.0,0.0,7.0,51.0,8.0,4.0,0.0,2.0,4.0,4.0,14.0,3.0,9.0,40.0,82.0,55.0,24.0,15.0,5.0,17.0,42.0,8.0,6.0,3.0,2.0,1.0,4.0,12.0,5.0,10.0,5.0,0.0,4.0,0.0,3.0,0.0,4.0,12.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Propionispora,Propionispora_hippeiPropionispora_sp._2/2-37Propionispora_sp._enrichment_culture_clone_RT4b,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Psychrosinus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Sporolituus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Sporomusa,Sporomusa_acidovoransSporomusa_aerivoransSporomusa_malonicaSporomusa_ovataSporomusa_paucivoransSporomusa_sp._2C,4.0,0.0,4.0,3.0,8.0,2.0,4.0,3.0,27.0,21.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,2.0,18.0,31.0,4.0,6.0,8.0,18.0,2.0,60.0,8.0,11.0,1.0,3.0,32.0,0.0,6.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,13.0,1.0,4.0,0.0,9.0,6.0,2.0,11.0,23.0,28.0,8.0,5.0,17.0,0.0,0.0,25.0,9.0,1.0,13.0,5.0,0.0,5.0,13.0,3.0,0.0,4.0,23.0,17.0,72.0,19.0,12.0,0.0,26.0,3.0,3.0,22.0,5.0,3.0,1.0,13.0,7.0,2.0,16.0,0.0,3.0,1.0,4.0,7.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0,0.0,3.0,2.0,2.0,0.0,8.0,2.0,0.0,4.0,10.0,1.0,0.0,3.0,3.0,5.0,1.0,33.0,3.0,0.0,3.0,8.0,5.0,8.0,3.0,6.0,8.0,29.0,11.0,9.0,3.0,8.0,16.0,8.0,7.0,10.0,3.0,0.0,2.0,12.0,2.0,27.0,12.0,7.0,4.0,12.0,28.0,34.0,12.0,1.0,1.0,16.0,3.0,2.0,32.0,14.0,8.0,24.0,15.0,3.0,0.0,6.0,2.0,27.0,2.0,1.0,1.0,23.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bacteria,,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Thermosinus,Thermosinus_carboxydivorans,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
